"","date","year","season","breach_status","site","site_name","site_type","site_reserve","site_desc","sample_type","filter_method","season_samples","year_samples","site_samples","ostracod","copepod","amphipod","isopod","cladocera","clam_shrimp","annelida_sp","annelida_oligochaete","annelida_polychaete","nematode","gastropod_snail","coleoptera_sp","coleoptera_hydrophilidae","coleoptera_dytiscidae","coleoptera_dytiscidae_agabus","coleoptera_dytiscidae_liodessus_affinis","coleoptera_hydraenidae","coleoptera_curculionidae_weavil","coleoptera_gyrindae_gyrinini","dipteran_sp","diptera_chironomid","diptera_ceratopogonidae","diptera_ephydridae","diptera_stratiomyidae","diptera_culicidae","diptera_syrphidae","tipulidae_larva","ephemeroptera","trichoptera_sp","hemiptera_corixidae_boatman","hemiptera_notonectidae","odonate","collembola_springtail","arachnida_acari","larvae","terrestrials","DO_mg_L","DO_pct","cond_spec_mS_cm","sal_ppt","temp_c","baro_mm_Hg","pH","total"
"153",2019-11-25,2019,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","CORE",NA,13,34,1,NA,198,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,14,131,3.18,1.7,12.1,760.5,7.5,253
"154",2019-11-25,2019,"fall","closed","NPB1","Lower Phelps Creek","slough","NCOS","Slough Inlet","CORE",NA,13,34,1,0,0,33,NA,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,6.7,55,4.75,2.6,9.9,759.8,7.2,44
"155",2019-01-24,2019,"winter","tidal","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,26,0.3,0.3,0,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.6,96.6,19.32,23.2,16.3,764.7,8.2,0.7
"156",2019-01-28,2019,"winter","tidal","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,24,11.5,18.8,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,NA,0,0,0,9.1,0,0,0.3,0.5,NA,NA,0.1,1,22.6,14,13,761.9,7.4,41.1
"157",2019-01-30,2019,"winter","tidal","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","7.5 liters",14,31,6,0.3,0.9,0,NA,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.181,86.5,0.32,0.2,18,760,8.5,20.2
"158",2019-02-06,2019,"winter","tidal","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",14,31,11,43.2,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.4,NA,0,0,0,0,0,0,0.4,0,NA,NA,7.46,69.1,0,0,12,766,7.2,46.9
"159",2019-02-06,2019,"winter","tidal","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,24,4,4.5,0,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.3,0,0,1.2,0,NA,NA,12.08,118.7,1.51,0.8,14.2,765.4,7.5,13.5
"160",2019-02-06,2019,"winter","tidal","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,21,1.3,38.7,0,NA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.5,0,0,0,0,NA,NA,11.67,112.6,0,0,13.3,765.3,7.3,41.2
"161",2019-02-06,2019,"winter","tidal","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,23,0.3,0,0.1,NA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,13.05,130.4,0,0,14.4,765.8,7.6,1.2
"162",2019-02-06,2019,"winter","tidal","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",55,86,15,0.3,0.5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.24,105,0.098,0,12.5,765.2,7.3,0.8
"163",2019-02-07,2019,"winter","tidal","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","FB250","7.5 liters",14,31,4,30.5,1.7,0,NA,377.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,NA,0,0,0,0,0,0,0.1,0,NA,NA,10.3,101,0.39,0.2,15.3,768.7,7.6,413.2
"164",2019-02-18,2019,"winter","tidal","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",55,86,12,7.9,3.3,0,NA,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,0,0,0,0,0,0,0.4,0,NA,NA,2.71,23.8,0.608,0.3,10.1,764.5,7.7,43.8
"165",2019-02-18,2019,"winter","tidal","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",55,86,23,0.1,0,0,NA,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.27,103.6,2.98,1.6,11.3,765,7.2,0.3
"166",2019-03-11,2019,"spring","tidal","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,24,37.5,1.5,0,NA,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,6.71,72.6,8.93,5,17.7,759.5,6.9,86.2
"167",2019-03-11,2019,"spring","tidal","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,26,0.5,391.1,0,NA,0.8,0,0,7.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.5,0,0,0,0,NA,NA,13.57,128.3,0,0,20.4,759.2,7.5,402.3
"168",2019-03-11,2019,"spring","tidal","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,2.1,0.4,0,NA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,6.8,0,0,0,0,NA,NA,14.33,154.2,2.87,1.5,18.4,760.1,7.9,13
"169",2019-03-11,2019,"spring","tidal","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,15,0.4,0.3,0,NA,3.1,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.1,0,0,0,0,NA,NA,13.62,146.5,2.566,1.3,18.5,760.2,7.8,5.3
"170",2019-03-13,2019,"spring","tidal","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",23,31,11,338.5,33.7,0,NA,223.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0.5,0.5,NA,NA,4.3,44.1,0.813,0.4,16.7,754,6.7,596.9
"171",2019-03-13,2019,"spring","tidal","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,21,1.7,2,0,NA,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,12.1,124.2,1.97,1,16.2,763.6,7.5,14.4
"172",2019-03-13,2019,"spring","tidal","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,1.2,0,0,NA,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.63,164.8,1.81,1.3,17.8,763.3,7.5,4.2
"173",2019-03-13,2019,"spring","tidal","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,86,14,226.7,0.4,0,NA,112,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.1,NA,NA,5.81,61.9,0.019,0,16.9,762.4,6.6,339.6
"174",2019-03-15,2019,"spring","tidal","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,24,24,0.1,0,NA,250.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.5,0,0,0,NA,0,0,0,30.3,0,0,0,0,NA,NA,10.78,123.3,3.211,1.7,21,763.8,7.8,306.5
"175",2019-04-09,2019,"spring","post-breach","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,1.6,53.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.8,0,0,0,0,NA,NA,10.65,130.7,23.13,14,21.4,762.6,7.7,55.7
"176",2019-04-09,2019,"spring","post-breach","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,86,14,402.4,134.4,0.3,NA,850.3,0,0,0,0,0,3.7,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.3,0,0,3.6,0,NA,NA,9.2,102,1.81,0.9,20.4,762.5,6.5,1396.3
"177",2019-04-10,2019,"spring","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,24,0.9,22.7,0,NA,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.7,0,0,0,0,NA,NA,10.4,134,43.03,27.8,22.3,763.3,7.8,24.6
"178",2019-04-10,2019,"spring","post-breach","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,21,0.4,2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.8,0,0,0,0,NA,NA,11.6,154,42.35,26.7,21.3,763.3,7.8,3.2
"179",2019-04-11,2019,"spring","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,24,0.4,21.5,0,NA,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,NA,0,0,0,8.9,0,0,0,0,NA,NA,11.2,150,57.8,38.6,18.6,763.2,7.9,31.3
"180",2019-04-11,2019,"spring","post-breach","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,26,0,11.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.4,0,0,0,0,NA,NA,9.5,115,44.01,28.5,16.2,763.6,7.8,11.7
"181",2019-04-14,2019,"spring","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,5.5,6.3,0.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.3,0,0,0.1,0,NA,NA,11.2,154,48.64,31.8,22.1,761,8,13.3
"182",2019-04-14,2019,"spring","post-breach","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,15,0.9,4.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.9,0,0,0.3,0.1,NA,NA,13.6,189,48.5,31.9,22.1,761.9,7.9,7.5
"183",2019-04-18,2019,"spring","post-breach","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",63,86,12,13.7,8.9,0,NA,43.6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,11.4,132,3.064,1.6,22.1,764.6,8.3,66.4
"184",2019-05-01,2019,"spring","post-breach","NVP2","NCOS Vernal Pool 2","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,31,4,0.5,2.4,0,NA,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,8,103,0.001,0,28.3,759.5,7.8,39.3
"185",2019-05-01,2019,"spring","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","7.5 liters",23,31,6,0,217.6,0,NA,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,15.76,183,0.204,0.1,22.7,760.5,9.2,220.1
"186",2019-05-23,2019,"spring","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,24,0,1.9,0,NA,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,NA,0,0,0,16.9,0,0,0.3,0,NA,NA,9.5,98,0.048,0,17.2,761,6.8,19.8
"187",2019-05-23,2019,"spring","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,26,0,0.1,0,NA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.1,0,0,0.1,0,NA,NA,8.8,89,0,0,16.5,760.8,8.1,2
"188",2019-05-23,2019,"spring","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,24,0,0,0,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2.1,0,0,0,0,NA,NA,13.8,157,3.922,2.1,21.6,761.8,8.8,2.2
"189",2019-05-23,2019,"spring","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,21,0,0.1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.5,0,0,0,0,NA,NA,10.3,120,5.53,3,21.1,761.7,8.6,0.6
"190",2019-05-23,2019,"spring","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,0,0,0,NA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,9.1,108,10.32,6,21.5,761.4,8.3,0.1
"191",2019-05-23,2019,"spring","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",63,86,15,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,8.6,101,7,3.9,21.7,761.4,8.2,0
"192",2019-05-24,2019,"spring","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",63,86,12,1.7,10.4,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.8,131,1.733,0.9,20.4,762.1,8.8,13.7
"193",2019-05-24,2019,"spring","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",63,86,23,2.3,0.4,0,NA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,NA,0,0,0,5.9,0,0,0,0,NA,NA,8.2,91,6.06,3.3,19.3,761.8,7.3,9.4
"194",2019-05-24,2019,"spring","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",63,86,14,8.1,18.9,0,NA,39.7,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,NA,0,0,0,0.1,0,0,0.3,0,NA,NA,5.5,56,1.148,0.6,16.8,762.3,7.1,68.4
"195",2019-06-27,2019,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,26,0,220,0.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.3,0,0,NA,0,0,0,6,0,0,0,0,NA,NA,15.1,214,39.6,25.3,25.8,761,8.6,227.3
"196",2019-06-27,2019,"summer","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","7.5 liters",32,86,12,23.5,160.5,0,NA,87.9,0,0,0,0,1.2,1.7,0.1,0.7,1.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.1,0,0.5,0.1,0,0,0.3,NA,NA,3.8,42,5.61,3.1,20.6,763.1,6.5,278.2
"197",2019-06-27,2019,"summer","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",32,86,14,85.1,3.3,1.3,NA,116.7,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,2.3,0,0,0.3,0.3,NA,0,0.1,0,0,0,0.8,0,0,NA,NA,13.1,161,2.39,1.2,24.5,762.8,8.8,210.5
"198",2019-07-01,2019,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,24,18.4,0.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,10.2,140,26.52,16.2,26,760.7,8.8,18.7
"199",2019-07-01,2019,"summer","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,21,1.2,32.5,0.1,NA,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,NA,0,0,0,1.5,0,0,0,0,NA,NA,8.8,117,27.19,16.8,24.7,760.9,8.6,38
"200",2019-07-01,2019,"summer","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,23,2.1,14.4,0,NA,0.3,0,0,2.4,0,2.1,0,0,0,0,0,0,0,0,0,0,1.3,0,0.1,0,0,NA,0,0,0,4.3,0,0,0,0,NA,NA,7.8,101,13.69,7.9,26.2,759.2,7.5,27
"201",2019-07-02,2019,"summer","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,23,2.1,2.7,0,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.1,0,0.4,NA,0,0,0,0.8,0,0,0,0,NA,NA,13.2,195,32.2,20,29.7,758,8.9,8.1
"202",2019-07-02,2019,"summer","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,15,0,29.7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,NA,0,0,0,12.4,0,0,0,0,NA,NA,12.8,193,33.6,21,29.3,757.2,8.9,49.8
"203",2019-07-11,2019,"summer","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",2,31,11,0.1,3.1,0,NA,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,NA,0,0,0,0,0,0,0.5,0.1,NA,NA,7.6,98,5.13,2.7,27.6,760.2,7.3,22.2
"204",2019-07-12,2019,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,24,0,32.5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,92.9,0,0,0,0.1,NA,NA,0.6,5,30.41,15.9,20.9,759.8,8,125.5
"205",2019-08-01,2019,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,24,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,12.7,208,48.54,31.6,31.6,759.5,8.8,0
"206",2019-08-01,2019,"summer","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,21,0.3,16.9,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,NA,0,0,0,2,0,0,0,0,NA,NA,6.4,107,42.32,26.6,34.1,759.3,8.5,20.9
"207",2019-08-01,2019,"summer","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,23,1.6,7.3,0,NA,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.9,0,0,0,0,NA,0,0,0,13.5,0,0,0,0,NA,NA,13.2,196,22.33,13.3,32.6,759.5,7.6,23.5
"208",2019-08-01,2019,"summer","closed","NWP","West Pond","slough","NCOS","Pond","FB250","7.5 liters",32,86,14,9.2,3.5,0,NA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0.4,NA,0,0,0,0,0,0,0,0,NA,NA,12.9,179,10.17,5.7,31,760.2,8.6,16.2
"209",2019-08-02,2019,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,24,0,0.1,0,NA,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,40.9,0,0,0,0,NA,NA,6.4,107,80.2,56.8,27.2,759.3,8,43.5
"210",2019-08-02,2019,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,26,0.3,12.1,0.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,36.4,0,0,0,0,NA,NA,8,118,58.2,39,25,760.1,8.2,48.9
"211",2019-08-02,2019,"summer","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",32,86,23,0,14,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,8.1,0,0,0,0,NA,NA,5.9,84,50.3,33,24.9,761.5,8.3,22.1
"212",2019-08-02,2019,"summer","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",32,86,15,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,6.5,0,0,0,0,NA,NA,5.3,77,50.7,33.2,24.6,761.2,8.5,6.5
"213",2019-08-03,2019,"summer","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",2,31,11,1.5,1.7,0,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.1,0,0,0.5,NA,NA,3.7,45,6.96,3.8,24.5,759.5,7,7.3
"214",2019-09-18,2019,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,2.7,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,2.5,29,5.44,2.9,20.5,759.7,6.9,2.7
"215",2019-09-20,2019,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,24,0.3,0,0,NA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2.8,0,0,0,0,NA,NA,2.2,33,70.9,48.7,21.3,759.7,7.7,3.2
"216",2019-09-20,2019,"fall","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,21,3.5,0.4,0,NA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,NA,0,0,0,0.3,0,0,0,0,NA,NA,0.4,5,70.6,48.4,21.1,759.5,7.8,4.6
"217",2019-09-23,2019,"fall","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,15.9,99,77.5,53.8,26.6,759.5,8.4,0.1
"218",2019-09-23,2019,"fall","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,15,0.3,0.1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.1,0,0,0,0,NA,NA,12,205,74.8,51.7,28.1,758.9,8.4,0.5
"219",2019-09-24,2019,"fall","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",3,31,11,19.5,4,0,NA,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0.4,NA,0,1.1,0,0.4,0.5,0.3,0,0,NA,NA,5.8,70,11.93,6.8,22.4,760.4,7.6,145.2
"220",2019-09-24,2019,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,26,3.3,0.8,0,NA,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.4,0,0,0,0,NA,NA,8.1,123,75.6,54.6,20.6,760.6,8,5.1
"221",2019-10-21,2019,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,48.4,0.7,0,NA,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,21.6,252,5.67,3.1,22,759.6,7.6,50.1
"222",2019-10-21,2019,"fall","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,23,0.1,0.9,0,NA,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.9,0,0,0,0,NA,NA,11.5,196,79.4,55.4,26.7,759.6,7.9,2.3
"223",2019-10-21,2019,"fall","closed","VBR1","South of Venoco Bridge","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,15,0,0.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,0,0,0,0.8,0,0,0,0,NA,NA,11.5,193,79.8,55.8,25.7,759.7,7.9,1.2
"224",2019-10-25,2019,"fall","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,24,0,0,0,NA,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,0,0,0,2.1,0,0,0,0,NA,NA,9.3,98,138,NA,21.8,759.9,7.3,9.5
"225",2019-10-29,2019,"fall","closed","DSP","Dune Swale Pond","pool","COPR","Pond","FB250","7.5 liters",3,31,11,30.9,2.1,0.1,NA,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,NA,0,1.1,0,1.3,0,0.1,0,0,NA,NA,4.5,52,16.52,9.7,20.8,757.7,7.3,36.6
"226",2019-10-29,2019,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","7.5 liters",50,86,26,3.3,0,0,NA,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,11.3,176,89.6,63.4,18.5,759.4,8.2,3.4
"227",2019-10-31,2019,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","7.5 liters",50,86,24,0.1,0.3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2.1,0,0,0,0,NA,NA,14.5,178,37.93,24.1,20.1,764,7.6,2.5
